,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
164,1997-6-14,30.0,24.0,18.0,15.0,13.0,7.0,73.0,50.0,32.0,1016,1015,1012,10.0,10.0,10.0,19,10,,0.0,3.0,,272
165,1997-6-15,30.0,23.0,16.0,14.0,12.0,8.0,60.0,46.0,35.0,1018,1017,1016,10.0,10.0,10.0,27,10,35.0,0.0,2.0,,233
166,1997-6-16,28.0,21.0,14.0,12.0,9.0,5.0,77.0,47.0,32.0,1017,1016,1015,10.0,10.0,10.0,26,6,37.0,0.0,1.0,,298
167,1997-6-17,24.0,19.0,14.0,13.0,9.0,5.0,67.0,53.0,42.0,1018,1017,1015,10.0,10.0,10.0,13,5,,0.0,5.0,Rain,9
168,1997-6-18,26.0,20.0,15.0,15.0,12.0,9.0,83.0,61.0,44.0,1017,1016,1014,10.0,10.0,7.0,21,10,,0.0,3.0,Rain-Thunderstorm,38
169,1997-6-19,28.0,21.0,14.0,14.0,11.0,5.0,94.0,59.0,32.0,1016,1014,1012,10.0,10.0,10.0,16,3,27.0,0.0,3.0,,275
170,1997-6-20,30.0,21.0,12.0,11.0,9.0,6.0,77.0,47.0,29.0,1014,1012,1009,10.0,10.0,10.0,26,6,42.0,0.0,1.0,,269
171,1997-6-21,28.0,22.0,16.0,14.0,12.0,8.0,68.0,48.0,36.0,1011,1010,1008,10.0,10.0,10.0,37,14,55.0,0.0,2.0,,267
172,1997-6-22,25.0,20.0,15.0,10.0,8.0,5.0,59.0,47.0,32.0,1016,1014,1011,10.0,10.0,10.0,26,16,,0.0,3.0,,286
173,1997-6-23,28.0,19.0,11.0,10.0,8.0,5.0,67.0,46.0,32.0,1018,1017,1015,10.0,10.0,10.0,11,3,,0.0,1.0,,28
174,1997-6-24,30.0,22.0,15.0,15.0,11.0,7.0,63.0,47.0,33.0,1019,1017,1014,10.0,10.0,10.0,14,6,26.0,0.0,2.0,,346
175,1997-6-25,33.0,24.0,15.0,13.0,10.0,7.0,59.0,41.0,29.0,1015,1013,1008,10.0,10.0,10.0,29,10,40.0,0.0,1.0,,271
176,1997-6-26,29.0,22.0,16.0,15.0,11.0,7.0,59.0,45.0,34.0,1010,1006,1002,10.0,10.0,10.0,29,10,29.0,0.0,3.0,,298
177,1997-6-27,24.0,19.0,15.0,10.0,8.0,5.0,55.0,46.0,38.0,1005,1003,1002,10.0,10.0,10.0,24,14,,0.0,4.0,,353
178,1997-6-28,19.0,16.0,13.0,8.0,7.0,5.0,72.0,57.0,43.0,1009,1005,1002,10.0,10.0,8.0,37,11,61.0,0.0,5.0,Rain,312
179,1997-6-29,20.0,16.0,12.0,9.0,8.0,7.0,72.0,57.0,46.0,1014,1011,1009,10.0,10.0,10.0,21,13,,0.0,4.0,,285
180,1997-6-30,24.0,17.0,11.0,9.0,8.0,6.0,76.0,51.0,36.0,1015,1014,1013,10.0,10.0,10.0,23,11,32.0,0.0,2.0,,280
181,1997-7-1,22.0,17.0,12.0,13.0,9.0,6.0,77.0,60.0,46.0,1015,1013,1012,10.0,10.0,9.0,26,5,,0.0,5.0,Rain,235
182,1997-7-2,22.0,18.0,15.0,15.0,11.0,7.0,94.0,69.0,43.0,1016,1012,1010,10.0,9.0,3.0,23,10,,0.0,6.0,Rain,245
183,1997-7-3,23.0,16.0,8.0,10.0,7.0,4.0,93.0,55.0,31.0,1018,1017,1016,10.0,10.0,10.0,23,8,,0.0,3.0,,283
184,1997-7-4,24.0,17.0,10.0,8.0,6.0,4.0,76.0,48.0,34.0,1024,1021,1019,10.0,10.0,10.0,14,3,,0.0,5.0,,20
185,1997-7-5,26.0,18.0,11.0,10.0,8.0,5.0,76.0,50.0,34.0,1027,1026,1024,10.0,10.0,10.0,19,10,,0.0,1.0,,68
186,1997-7-6,31.0,21.0,12.0,12.0,9.0,7.0,72.0,48.0,30.0,1027,1025,1021,,,,21,13,,0.0,,,59
187,1997-7-7,33.0,23.0,14.0,17.0,11.0,7.0,67.0,44.0,27.0,1023,1021,1017,10.0,10.0,10.0,11,6,,0.0,1.0,,70
188,1997-7-8,33.0,24.0,16.0,15.0,12.0,7.0,64.0,42.0,31.0,1019,1016,1012,10.0,10.0,8.0,14,8,,0.0,5.0,Rain-Thunderstorm,58
189,1997-7-9,28.0,23.0,18.0,15.0,14.0,12.0,83.0,60.0,42.0,1015,1014,1012,10.0,10.0,7.0,32,10,19.0,0.0,3.0,Rain-Thunderstorm,31
190,1997-7-10,28.0,20.0,13.0,14.0,12.0,11.0,94.0,60.0,37.0,1017,1015,1014,10.0,10.0,10.0,23,6,,0.0,4.0,Rain-Thunderstorm,338
191,1997-7-11,30.0,22.0,14.0,13.0,12.0,9.0,88.0,52.0,33.0,1019,1017,1016,10.0,10.0,10.0,13,8,,0.0,2.0,,346
192,1997-7-12,33.0,23.0,14.0,15.0,12.0,9.0,77.0,47.0,29.0,1017,1015,1012,10.0,10.0,10.0,16,5,,0.0,2.0,,220
193,1997-7-13,34.0,28.0,22.0,16.0,13.0,10.0,53.0,40.0,30.0,1016,1014,1013,10.0,10.0,10.0,23,11,,0.0,2.0,,171
194,1997-7-14,35.0,27.0,19.0,16.0,13.0,9.0,53.0,41.0,32.0,1020,1017,1015,10.0,10.0,10.0,27,13,,0.0,3.0,,155
195,1997-7-15,33.0,24.0,17.0,18.0,15.0,10.0,94.0,52.0,30.0,1020,1017,1013,10.0,10.0,7.0,48,14,64.0,0.0,6.0,Rain-Thunderstorm,161
196,1997-7-16,28.0,22.0,16.0,16.0,13.0,10.0,94.0,64.0,32.0,1019,1016,1014,10.0,10.0,4.0,19,5,,0.0,4.0,Rain-Thunderstorm,313
197,1997-7-17,28.0,22.0,17.0,13.0,12.0,11.0,72.0,52.0,37.0,1019,1017,1016,10.0,10.0,10.0,23,6,,0.0,3.0,,23
198,1997-7-18,37.0,27.0,17.0,13.0,11.0,8.0,59.0,39.0,24.0,1020,1019,1016,10.0,10.0,10.0,21,11,,0.0,2.0,,27
199,1997-7-19,35.0,26.0,16.0,15.0,9.0,5.0,59.0,39.0,22.0,1022,1020,1018,10.0,10.0,10.0,19,10,,0.0,1.0,,19
200,1997-7-20,35.0,26.0,16.0,16.0,11.0,6.0,63.0,42.0,28.0,1020,1018,1015,10.0,10.0,10.0,16,6,,0.0,3.0,,5
201,1997-7-21,35.0,27.0,18.0,17.0,14.0,8.0,68.0,45.0,31.0,1016,1014,1011,10.0,10.0,9.0,16,5,,0.0,2.0,Rain-Thunderstorm,199
202,1997-7-22,30.0,24.0,18.0,18.0,15.0,13.0,88.0,64.0,37.0,1016,1014,1012,10.0,9.0,5.0,29,8,48.0,0.0,5.0,Rain-Thunderstorm,9
203,1997-7-23,30.0,23.0,16.0,17.0,14.0,12.0,94.0,62.0,35.0,1019,1017,1015,10.0,10.0,7.0,35,10,55.0,0.0,5.0,Rain-Thunderstorm,25
204,1997-7-24,31.0,23.0,16.0,14.0,12.0,10.0,82.0,54.0,31.0,1023,1021,1020,10.0,10.0,10.0,14,5,,0.0,3.0,,16
205,1997-7-25,36.0,26.0,16.0,14.0,13.0,9.0,77.0,45.0,25.0,1024,1023,1021,10.0,10.0,10.0,13,3,,0.0,1.0,,19
206,1997-7-26,37.0,27.0,17.0,15.0,12.0,8.0,63.0,38.0,24.0,1023,1022,1019,10.0,10.0,10.0,10,3,,0.0,2.0,,21
207,1997-7-27,34.0,27.0,19.0,19.0,12.0,9.0,65.0,42.0,24.0,1021,1020,1018,10.0,10.0,10.0,26,8,,0.0,4.0,Rain-Thunderstorm,15
208,1997-7-28,36.0,27.0,19.0,16.0,12.0,9.0,65.0,40.0,26.0,1020,1019,1016,10.0,10.0,7.0,23,6,,0.0,4.0,Rain-Thunderstorm,91
209,1997-7-29,36.0,27.0,18.0,17.0,14.0,12.0,78.0,50.0,27.0,1022,1019,1017,10.0,10.0,10.0,37,11,40.0,0.0,5.0,Thunderstorm,63
210,1997-7-30,36.0,29.0,22.0,16.0,13.0,11.0,57.0,42.0,27.0,1020,1019,1017,10.0,10.0,10.0,23,6,,0.0,4.0,Thunderstorm,71
211,1997-7-31,36.0,32.0,28.0,14.0,13.0,9.0,42.0,30.0,25.0,1021,1019,1017,10.0,10.0,10.0,10,6,,0.0,3.0,,105
212,1997-8-1,38.0,29.0,20.0,17.0,13.0,9.0,83.0,40.0,24.0,1018,1016,1013,10.0,10.0,10.0,10,3,,0.0,1.0,,15
213,1997-8-2,39.0,29.0,20.0,15.0,12.0,9.0,52.0,34.0,21.0,1017,1015,1013,10.0,10.0,10.0,16,8,,0.0,2.0,,4
214,1997-8-3,38.0,29.0,21.0,15.0,12.0,10.0,49.0,34.0,22.0,1017,1015,1013,10.0,10.0,10.0,21,8,,0.0,1.0,Thunderstorm,304
215,1997-8-4,34.0,27.0,20.0,18.0,14.0,11.0,83.0,52.0,26.0,1017,1015,1013,10.0,10.0,7.0,23,8,,0.0,3.0,Rain-Thunderstorm,83
216,1997-8-5,32.0,24.0,18.0,18.0,13.0,7.0,88.0,51.0,22.0,1016,1015,1013,10.0,10.0,10.0,26,8,,0.0,2.0,,244
217,1997-8-6,29.0,22.0,15.0,10.0,8.0,5.0,67.0,39.0,23.0,1015,1013,1011,10.0,10.0,10.0,24,8,,0.0,1.0,,263
218,1997-8-7,29.0,22.0,16.0,10.0,8.0,5.0,59.0,39.0,28.0,1013,1012,1011,10.0,10.0,10.0,16,6,,0.0,2.0,,213
219,1997-8-8,28.0,22.0,17.0,18.0,12.0,5.0,88.0,57.0,38.0,1017,1015,1012,10.0,10.0,9.0,37,6,,0.0,6.0,Rain-Thunderstorm,110
220,1997-8-9,32.0,24.0,17.0,16.0,14.0,12.0,83.0,55.0,29.0,1018,1017,1015,10.0,10.0,10.0,10,5,,0.0,3.0,,126
221,1997-8-10,28.0,23.0,19.0,16.0,13.0,9.0,83.0,54.0,32.0,1017,1016,1013,10.0,10.0,8.0,24,6,,0.0,5.0,Rain-Thunderstorm,245
222,1997-8-11,30.0,22.0,14.0,14.0,10.0,8.0,88.0,47.0,25.0,1022,1019,1016,10.0,10.0,10.0,16,6,,0.0,3.0,,152
223,1997-8-12,33.0,24.0,15.0,11.0,9.0,8.0,67.0,42.0,23.0,1023,1022,1020,10.0,10.0,10.0,13,3,,0.0,1.0,,120
224,1997-8-13,36.0,26.0,16.0,14.0,10.0,7.0,59.0,36.0,23.0,1024,1023,1021,,,,10,6,,0.0,,,132
225,1997-8-14,37.0,28.0,19.0,16.0,12.0,9.0,68.0,39.0,25.0,1024,1022,1019,10.0,10.0,10.0,16,6,,0.0,1.0,,153
226,1997-8-15,37.0,28.0,19.0,14.0,12.0,9.0,64.0,37.0,24.0,1021,1020,1016,10.0,10.0,9.0,34,10,55.0,0.0,4.0,Thunderstorm,124
227,1997-8-16,35.0,27.0,19.0,14.0,12.0,11.0,68.0,40.0,25.0,1020,1018,1016,10.0,10.0,10.0,23,11,,0.0,2.0,,331
228,1997-8-17,35.0,28.0,21.0,15.0,12.0,10.0,56.0,37.0,24.0,1020,1018,1016,10.0,10.0,10.0,16,6,34.0,0.0,3.0,,171
229,1997-8-18,35.0,28.0,20.0,15.0,12.0,8.0,68.0,40.0,22.0,1019,1018,1016,10.0,10.0,10.0,14,6,37.0,0.0,4.0,,226
230,1997-8-19,36.0,27.0,18.0,16.0,12.0,8.0,60.0,37.0,23.0,1018,1017,1015,10.0,10.0,10.0,16,5,24.0,0.0,1.0,,289
231,1997-8-20,37.0,28.0,19.0,15.0,11.0,7.0,49.0,34.0,22.0,1018,1016,1014,10.0,10.0,10.0,23,5,40.0,0.0,2.0,,312
232,1997-8-21,36.0,29.0,22.0,16.0,13.0,9.0,61.0,39.0,23.0,1019,1017,1016,10.0,10.0,10.0,23,8,,0.0,2.0,,129
233,1997-8-22,36.0,27.0,19.0,15.0,13.0,10.0,68.0,38.0,25.0,1022,1020,1018,10.0,10.0,10.0,14,6,,0.0,3.0,,122
234,1997-8-23,35.0,29.0,23.0,17.0,15.0,12.0,69.0,47.0,30.0,1020,1018,1016,10.0,10.0,8.0,40,6,50.0,0.0,4.0,Rain,162
235,1997-8-24,32.0,27.0,22.0,17.0,13.0,8.0,73.0,46.0,31.0,1018,1016,1013,10.0,10.0,10.0,19,6,,0.0,4.0,,140
236,1997-8-25,25.0,22.0,19.0,18.0,14.0,12.0,94.0,66.0,47.0,1015,1014,1013,10.0,10.0,5.0,27,11,47.0,0.0,6.0,Rain-Thunderstorm,193
237,1997-8-26,29.0,23.0,18.0,15.0,11.0,3.0,83.0,53.0,24.0,1015,1014,1012,10.0,10.0,7.0,37,10,,0.0,3.0,,190
238,1997-8-27,28.0,22.0,16.0,13.0,7.0,3.0,77.0,42.0,27.0,1014,1013,1011,10.0,10.0,7.0,34,18,52.0,0.0,5.0,Rain,214
239,1997-8-28,23.0,18.0,14.0,13.0,4.0,1.0,77.0,42.0,25.0,1023,1017,1012,10.0,10.0,10.0,37,21,48.0,0.0,3.0,Rain,288
240,1997-8-29,27.0,18.0,9.0,6.0,3.0,0.0,71.0,39.0,21.0,1025,1024,1022,10.0,10.0,10.0,21,8,,0.0,1.0,,230
241,1997-8-30,32.0,22.0,12.0,7.0,4.0,1.0,58.0,33.0,18.0,1023,1021,1017,,,,14,5,,0.0,,,195
242,1997-8-31,31.0,22.0,13.0,10.0,7.0,3.0,51.0,36.0,25.0,1019,1017,1015,10.0,10.0,10.0,19,5,,0.0,4.0,,239
243,1997-9-1,28.0,22.0,16.0,13.0,8.0,6.0,52.0,41.0,30.0,1020,1015,1013,10.0,10.0,10.0,23,8,40.0,0.0,2.0,,321
244,1997-9-2,27.0,20.0,14.0,7.0,6.0,5.0,59.0,40.0,28.0,1022,1021,1020,10.0,10.0,10.0,14,8,,0.0,1.0,,47
245,1997-9-3,32.0,21.0,11.0,11.0,7.0,3.0,58.0,38.0,22.0,1022,1020,1018,,,,10,5,,0.0,,,257
246,1997-9-4,34.0,23.0,13.0,12.0,7.0,4.0,54.0,36.0,21.0,1021,1020,1018,,,,11,3,,0.0,,,73
247,1997-9-5,35.0,25.0,15.0,15.0,9.0,5.0,52.0,37.0,23.0,1021,1019,1017,10.0,10.0,10.0,14,6,,0.0,1.0,,336
248,1997-9-6,34.0,26.0,18.0,14.0,11.0,7.0,56.0,40.0,28.0,1020,1019,1017,10.0,10.0,10.0,24,6,,0.0,2.0,,144
249,1997-9-7,32.0,23.0,16.0,13.0,11.0,6.0,68.0,42.0,24.0,1025,1023,1021,10.0,10.0,10.0,11,6,,0.0,1.0,,119
250,1997-9-8,34.0,24.0,16.0,14.0,9.0,6.0,59.0,39.0,26.0,1025,1023,1021,10.0,10.0,10.0,14,5,,0.0,2.0,,264
251,1997-9-9,34.0,26.0,17.0,13.0,10.0,7.0,56.0,38.0,24.0,1023,1021,1019,10.0,10.0,10.0,14,5,,0.0,1.0,,157
252,1997-9-10,34.0,24.0,16.0,13.0,9.0,6.0,63.0,39.0,23.0,1020,1018,1016,10.0,10.0,10.0,13,3,,0.0,1.0,,222
253,1997-9-11,35.0,26.0,16.0,11.0,8.0,5.0,52.0,35.0,21.0,1017,1015,1012,,,,23,6,,0.0,,,260
254,1997-9-12,32.0,23.0,16.0,13.0,9.0,5.0,52.0,38.0,29.0,1016,1014,1013,10.0,10.0,10.0,26,10,,0.0,2.0,,267
255,1997-9-13,27.0,23.0,20.0,13.0,11.0,9.0,53.0,46.0,36.0,1018,1016,1014,10.0,10.0,10.0,23,10,,0.0,4.0,,253
256,1997-9-14,28.0,22.0,16.0,14.0,12.0,11.0,72.0,56.0,39.0,1021,1019,1017,10.0,10.0,10.0,16,3,,0.0,4.0,,347
257,1997-9-15,28.0,22.0,16.0,14.0,12.0,10.0,77.0,55.0,36.0,1021,1020,1018,10.0,10.0,10.0,26,5,,0.0,4.0,,37
258,1997-9-16,29.0,22.0,15.0,13.0,11.0,9.0,77.0,51.0,32.0,1023,1021,1019,10.0,10.0,10.0,16,5,,0.0,3.0,,105
259,1997-9-17,28.0,21.0,14.0,12.0,11.0,10.0,77.0,50.0,34.0,1023,1022,1020,10.0,10.0,10.0,16,6,,0.0,3.0,,173
260,1997-9-18,29.0,21.0,14.0,13.0,10.0,6.0,72.0,48.0,28.0,1025,1023,1021,10.0,10.0,10.0,14,5,,0.0,1.0,,172
261,1997-9-19,30.0,22.0,14.0,13.0,9.0,6.0,67.0,45.0,28.0,1024,1022,1020,10.0,10.0,10.0,11,5,,0.0,1.0,,330
262,1997-9-20,30.0,23.0,16.0,12.0,9.0,7.0,63.0,43.0,29.0,1022,1021,1019,10.0,10.0,10.0,11,5,,0.0,3.0,,4
263,1997-9-21,30.0,22.0,14.0,12.0,10.0,8.0,77.0,49.0,29.0,1022,1020,1018,10.0,10.0,10.0,19,6,,0.0,3.0,,353
264,1997-9-22,30.0,22.0,15.0,14.0,9.0,3.0,67.0,44.0,21.0,1021,1019,1018,10.0,10.0,10.0,14,5,,0.0,2.0,,298
265,1997-9-23,30.0,22.0,14.0,15.0,10.0,5.0,64.0,48.0,29.0,1020,1019,1017,10.0,10.0,10.0,13,5,,0.0,2.0,,25
266,1997-9-24,30.0,23.0,16.0,14.0,9.0,6.0,68.0,47.0,30.0,1020,1018,1016,10.0,10.0,8.0,23,8,,0.0,4.0,Rain-Thunderstorm,345
267,1997-9-25,27.0,20.0,14.0,15.0,11.0,8.0,94.0,61.0,32.0,1021,1019,1018,10.0,9.0,3.0,21,6,,0.0,5.0,Rain-Thunderstorm,21
268,1997-9-26,21.0,18.0,16.0,14.0,13.0,11.0,77.0,73.0,56.0,1021,1020,1019,10.0,8.0,4.0,10,5,,0.0,7.0,Rain-Thunderstorm,64
269,1997-9-27,25.0,20.0,15.0,13.0,11.0,8.0,82.0,60.0,36.0,1019,1016,1013,10.0,10.0,8.0,14,6,,0.0,4.0,,57
270,1997-9-28,24.0,20.0,17.0,12.0,11.0,10.0,72.0,56.0,41.0,1025,1015,1013,10.0,10.0,10.0,13,6,,0.0,4.0,Rain,72
271,1997-9-29,27.0,21.0,16.0,12.0,11.0,8.0,77.0,54.0,32.0,1021,1017,1016,10.0,10.0,10.0,26,6,,0.0,4.0,,64
272,1997-9-30,28.0,22.0,16.0,14.0,12.0,9.0,77.0,57.0,32.0,1023,1022,1020,10.0,10.0,7.0,29,10,48.0,0.0,3.0,Rain-Thunderstorm,17
273,1997-10-1,27.0,21.0,15.0,13.0,11.0,9.0,82.0,57.0,34.0,1023,1022,1020,10.0,10.0,10.0,10,5,,0.0,3.0,,27
274,1997-10-2,30.0,23.0,16.0,12.0,10.0,7.0,77.0,50.0,25.0,1020,1018,1015,10.0,10.0,10.0,10,3,,0.0,2.0,,21
275,1997-10-3,30.0,21.0,13.0,10.0,8.0,5.0,63.0,43.0,27.0,1018,1017,1015,10.0,10.0,10.0,10,5,,0.0,1.0,,45
276,1997-10-4,31.0,22.0,13.0,10.0,8.0,6.0,72.0,47.0,23.0,1020,1018,1016,10.0,10.0,10.0,10,3,,0.0,2.0,,343
277,1997-10-5,26.0,20.0,14.0,12.0,9.0,8.0,72.0,53.0,36.0,1018,1015,1012,10.0,10.0,9.0,26,6,,0.0,4.0,Rain,134
278,1997-10-6,24.0,20.0,16.0,13.0,11.0,8.0,82.0,58.0,36.0,1012,1011,1009,10.0,10.0,8.0,23,10,,0.0,5.0,Rain,208
279,1997-10-7,25.0,20.0,15.0,13.0,11.0,8.0,82.0,59.0,36.0,1016,1013,1011,10.0,10.0,8.0,19,8,,0.0,4.0,,222
280,1997-10-8,24.0,19.0,14.0,11.0,10.0,7.0,82.0,61.0,36.0,1022,1019,1017,10.0,10.0,10.0,19,6,,0.0,3.0,,214
281,1997-10-9,27.0,18.0,10.0,10.0,8.0,5.0,82.0,52.0,28.0,1025,1023,1022,10.0,10.0,10.0,14,6,,0.0,1.0,,226
282,1997-10-10,29.0,20.0,12.0,12.0,10.0,7.0,77.0,51.0,33.0,1025,1023,1015,10.0,10.0,10.0,21,5,,0.0,2.0,,320
283,1997-10-11,30.0,22.0,14.0,13.0,11.0,10.0,82.0,53.0,30.0,1023,1020,1018,10.0,10.0,10.0,29,6,,0.0,1.0,,312
284,1997-10-12,25.0,20.0,16.0,12.0,8.0,2.0,72.0,44.0,29.0,1019,1017,1016,10.0,10.0,10.0,24,14,,0.0,2.0,,35
285,1997-10-13,19.0,14.0,11.0,3.0,1.0,0.0,54.0,42.0,30.0,1024,1020,1018,10.0,10.0,10.0,34,18,45.0,0.0,1.0,,16
286,1997-10-14,20.0,14.0,8.0,5.0,2.0,-1.0,57.0,44.0,35.0,1024,1023,1021,10.0,10.0,10.0,27,16,,0.0,3.0,,20
287,1997-10-15,23.0,13.0,4.0,2.0,0.0,-1.0,81.0,44.0,20.0,1023,1021,1018,10.0,10.0,10.0,11,6,,0.0,2.0,,342
288,1997-10-16,24.0,16.0,8.0,7.0,4.0,-1.0,66.0,45.0,31.0,1020,1018,1015,,,,10,3,,0.0,,,2
289,1997-10-17,26.0,16.0,7.0,8.0,4.0,1.0,81.0,51.0,23.0,1015,1014,1011,10.0,10.0,10.0,23,6,,0.0,1.0,,145
290,1997-10-18,25.0,18.0,12.0,10.0,9.0,7.0,77.0,56.0,34.0,1018,1016,1014,10.0,10.0,10.0,39,14,55.0,0.0,4.0,,117
291,1997-10-19,24.0,20.0,17.0,10.0,9.0,9.0,63.0,52.0,41.0,1018,1017,1016,10.0,10.0,10.0,37,24,,0.0,5.0,,180
292,1997-10-20,20.0,18.0,15.0,14.0,11.0,8.0,82.0,71.0,52.0,1016,1014,1013,10.0,9.0,7.0,24,6,,0.0,7.0,Rain,207
293,1997-10-21,23.0,19.0,16.0,13.0,12.0,8.0,82.0,67.0,41.0,1014,1013,1012,10.0,9.0,6.0,23,6,,0.0,5.0,,201
294,1997-10-22,22.0,18.0,15.0,13.0,11.0,8.0,82.0,63.0,46.0,1013,1012,1012,10.0,10.0,6.0,24,8,,0.0,6.0,,230
295,1997-10-23,19.0,14.0,10.0,10.0,8.0,5.0,82.0,65.0,43.0,1015,1014,1012,10.0,8.0,1.0,14,6,,0.0,4.0,Fog,236
296,1997-10-24,22.0,14.0,8.0,12.0,7.0,5.0,88.0,64.0,33.0,1017,1016,1016,10.0,10.0,10.0,10,3,,0.0,3.0,,356
297,1997-10-25,23.0,16.0,8.0,18.0,9.0,7.0,100.0,71.0,38.0,1021,1019,1018,10.0,10.0,8.0,11,3,,0.0,5.0,Rain,329
298,1997-10-26,21.0,16.0,12.0,13.0,12.0,9.0,100.0,78.0,49.0,1021,1020,1019,10.0,10.0,8.0,13,3,,0.0,5.0,,184
299,1997-10-27,19.0,16.0,13.0,15.0,13.0,12.0,100.0,86.0,68.0,1019,1016,1014,10.0,9.0,7.0,23,5,,0.0,6.0,Rain,200
300,1997-10-28,19.0,16.0,13.0,14.0,11.0,5.0,88.0,75.0,52.0,1019,1015,1014,10.0,10.0,8.0,29,18,,0.0,4.0,Rain,271
301,1997-10-29,18.0,11.0,5.0,4.0,0.0,-5.0,76.0,49.0,22.0,1024,1022,1019,10.0,10.0,10.0,24,13,,0.0,1.0,,45
302,1997-10-30,19.0,9.0,0.0,2.0,0.0,-2.0,93.0,61.0,24.0,1025,1023,1021,10.0,10.0,10.0,10,3,,0.0,1.0,,290
303,1997-10-31,17.0,9.0,1.0,3.0,0.0,-2.0,93.0,62.0,30.0,1023,1021,1020,,,,8,5,,0.0,,,352
304,1997-11-1,18.0,12.0,6.0,7.0,5.0,3.0,82.0,67.0,42.0,1020,1018,1017,10.0,10.0,10.0,11,5,,0.0,4.0,,10
305,1997-11-2,12.0,10.0,8.0,11.0,9.0,6.0,100.0,92.0,82.0,1017,1014,1011,10.0,6.0,3.0,11,6,,0.0,6.0,Rain,358
306,1997-11-3,19.0,14.0,11.0,15.0,11.0,8.0,100.0,85.0,52.0,1011,1008,1006,10.0,7.0,3.0,23,8,,0.0,6.0,Rain,295
307,1997-11-4,18.0,16.0,13.0,13.0,9.0,6.0,94.0,74.0,49.0,1013,1010,1007,10.0,9.0,4.0,24,14,42.0,0.0,6.0,Rain,248
308,1997-11-5,16.0,13.0,11.0,14.0,12.0,8.0,100.0,91.0,72.0,1012,1004,993,10.0,6.0,1.0,26,11,,0.0,8.0,Rain,194
309,1997-11-6,16.0,11.0,6.0,12.0,5.0,1.0,88.0,70.0,54.0,1003,992,981,10.0,9.0,5.0,58,27,103.0,0.0,5.0,Rain,224
310,1997-11-7,13.0,10.0,7.0,10.0,8.0,5.0,100.0,88.0,72.0,1008,1005,1003,10.0,10.0,8.0,19,11,,0.0,7.0,Rain,213
311,1997-11-8,14.0,12.0,11.0,10.0,8.0,5.0,82.0,72.0,62.0,1015,1012,1008,10.0,10.0,8.0,37,23,48.0,0.0,5.0,Rain,230
312,1997-11-9,15.0,12.0,9.0,10.0,7.0,4.0,93.0,74.0,48.0,1016,1014,1010,10.0,10.0,10.0,27,16,,0.0,5.0,Rain,233
313,1997-11-10,14.0,11.0,9.0,8.0,6.0,5.0,87.0,75.0,59.0,1014,1013,1011,10.0,10.0,10.0,29,18,48.0,0.0,3.0,,230
314,1997-11-11,12.0,10.0,8.0,8.0,3.0,-2.0,93.0,68.0,50.0,1010,1006,1004,10.0,9.0,7.0,29,26,48.0,0.0,5.0,Rain,255
315,1997-11-12,12.0,8.0,5.0,2.0,0.0,-2.0,81.0,56.0,41.0,1015,1011,1006,10.0,10.0,10.0,27,16,,0.0,3.0,,273
316,1997-11-13,9.0,7.0,5.0,8.0,7.0,3.0,100.0,93.0,81.0,1015,1011,1008,10.0,8.0,2.0,11,8,,0.0,7.0,Rain,250
317,1997-11-14,14.0,10.0,6.0,9.0,7.0,3.0,100.0,89.0,67.0,1021,1017,1012,10.0,4.0,0.0,11,3,,0.0,3.0,Fog,106
318,1997-11-15,13.0,9.0,6.0,8.0,7.0,5.0,100.0,90.0,72.0,1023,1022,1021,9.0,4.0,0.0,10,2,,0.0,2.0,Fog,61
319,1997-11-16,13.0,8.0,4.0,9.0,7.0,4.0,100.0,93.0,72.0,1022,1021,1020,7.0,2.0,0.0,11,3,,0.0,3.0,Fog,118
320,1997-11-17,10.0,8.0,7.0,8.0,8.0,7.0,100.0,93.0,87.0,1021,1018,1013,3.0,2.0,0.0,10,3,,0.0,8.0,Fog,45
321,1997-11-18,14.0,11.0,8.0,11.0,8.0,4.0,94.0,88.0,58.0,1013,1011,1009,10.0,3.0,1.0,14,6,,0.0,6.0,Fog-Rain,329
322,1997-11-19,16.0,11.0,6.0,9.0,5.0,0.0,93.0,71.0,34.0,1012,1010,1008,10.0,10.0,10.0,27,10,,0.0,4.0,,251
323,1997-11-20,16.0,11.0,7.0,10.0,7.0,2.0,93.0,73.0,51.0,1014,1012,1011,10.0,10.0,10.0,37,11,,0.0,4.0,,217
324,1997-11-21,13.0,10.0,7.0,8.0,6.0,4.0,93.0,82.0,54.0,1013,1010,1007,10.0,10.0,8.0,23,5,,0.0,6.0,Rain,207
325,1997-11-22,12.0,8.0,5.0,5.0,1.0,-2.0,93.0,64.0,41.0,1021,1015,1008,10.0,10.0,9.0,23,6,,0.0,5.0,Rain,315
326,1997-11-23,11.0,6.0,0.0,3.0,1.0,-1.0,93.0,77.0,54.0,1023,1021,1018,10.0,10.0,10.0,8,3,,0.0,3.0,,177
